,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,target,opp_code,home_code,hour,day_code
20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,1.1,51.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,18.0,6.0,19.4,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,5,3,19,2
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,,12.0,5.0,17.5,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,2,7,3,14,6
23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,30675.0,Adam Lallana,4-4-2◆,Robert Jones,Match Report,,19.0,3.0,17.1,0.0,0.0,1.0,2022,Brighton and Hove Albion,1,0,6,3,20,4
24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9.0,2.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,5,3,20,1
25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,10,3,14,6
27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,20795.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,11.0,5.0,12.1,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,2,19,3,15,5
28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,73012.0,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,,10.0,3.0,18.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,1,13,3,20,1
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0.5,0.7,69.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11.0,1.0,18.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,4,3,15,5
30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.6,1.2,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12.0,1.0,18.2,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,1,3,15,5
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1.3,1.6,68.0,52214.0,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,,15.0,4.0,13.8,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,1,14,3,15,5
32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.8,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,11,3,12,5
33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.4,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,17.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,18,3,19,2
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,2.9,0.3,63.0,31245.0,Lewis Dunk,3-5-2,Simon Hooper,Match Report,,30.0,4.0,17.2,1.0,0.0,1.0,2022,Brighton and Hove Albion,1,0,15,3,15,5
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.5,1.8,37.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,2,0,3,15,5
36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.7,0.4,52.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,2,18,3,12,5
37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.1,1.2,36.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,16.2,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,1,12,3,20,2
38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2.0,2.0,Southampton,1.4,0.9,47.0,31335.0,Lewis Dunk,4-4-2◆,Robert Jones,Match Report,,8.0,5.0,11.2,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,17,3,14,6
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2.0,0.0,Arsenal,1.3,1.4,34.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8.0,3.0,12.1,0.0,0.0,0.0,2022,Brentford,1,2,0,2,20,4
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.6,46.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,17.0,1.0,0.0,0.0,2022,Brentford,0,0,6,2,15,5
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,1.1,0.6,52.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9.0,2.0,16.3,0.0,0.0,0.0,2022,Brentford,0,0,1,2,15,5
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,,7.0,1.0,20.6,0.0,0.0,0.0,2022,Brentford,1,1,3,2,15,5
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2022,Brentford,0,2,22,2,12,5
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,1.9,2.5,34.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,12.0,3.0,11.8,0.0,0.0,0.0,2022,Brentford,1,0,11,2,17,5
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,13.0,6.0,13.8,1.0,0.0,0.0,2022,Brentford,0,2,21,2,14,6
9,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Chelsea,1.6,0.3,44.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,17.0,5.0,12.9,0.0,0.0,0.0,2022,Brentford,1,1,5,2,17,5
10,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.5,55.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,2022,Brentford,1,1,10,2,14,6
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.7,2.2,58.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,12.0,4.0,18.6,1.0,0.0,0.0,2022,Brentford,0,1,4,2,15,5
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.2,1.4,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,19.0,7.0,10.5,0.0,0.0,0.0,2022,Brentford,1,1,15,2,15,5
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle Utd,0.8,1.6,47.0,52131.0,Pontus Jansson,3-4-3,Robert Jones,Match Report,,10.0,3.0,17.7,1.0,0.0,0.0,2022,Brentford,0,0,14,2,15,5
15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,0.9,39.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,5.0,3.0,18.4,0.0,1.0,1.0,2022,Brentford,1,2,7,2,14,6
16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,2.4,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,15.6,0.0,0.0,0.0,2022,Brentford,0,1,18,2,19,3
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,9.0,3.0,16.5,1.0,0.0,0.0,2022,Brentford,0,0,9,2,14,6
18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.9,0.6,64.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,1.0,1.0,2022,Brentford,1,2,19,2,20,4
20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,,17.0,5.0,16.0,0.0,0.0,0.0,2022,Brentford,0,1,3,2,20,6
21,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,,6.0,2.0,25.2,0.0,0.0,0.0,2022,Brentford,1,1,12,2,20,2
22,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,,10.0,4.0,16.6,0.0,0.0,0.0,2022,Brentford,1,2,1,2,14,6
24,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,5.0,4.0,12.1,0.0,0.0,0.0,2022,Brentford,0,1,17,2,19,1
25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,1.0,21.1,0.0,0.0,0.0,2022,Brentford,0,1,11,2,14,6
26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,18.0,9.0,16.4,0.0,0.0,0.0,2022,Brentford,1,1,13,2,20,2
27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11.0,1.0,12.8,0.0,0.0,0.0,2022,Brentford,1,1,22,2,15,5
29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,,6.0,2.0,18.0,0.0,0.0,0.0,2022,Brentford,0,1,12,2,19,2
30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9.0,2.0,13.2,0.0,0.0,0.0,2022,Brentford,1,0,6,2,15,5
31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,19.2,0.0,0.0,0.0,2022,Brentford,0,1,0,2,15,5
32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,,6.0,1.0,16.0,0.0,0.0,0.0,2022,Brentford,1,1,14,2,15,5
33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,26887.0,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,18.7,0.0,2.0,2.0,2022,Brentford,0,2,15,2,15,5
34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,18.6,0.0,1.0,1.0,2022,Brentford,1,2,4,2,15,5
35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,16.0,5.0,14.4,0.0,0.0,0.0,2022,Brentford,0,1,10,2,14,6
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,39061.0,Pontus Jansson,3-5-2,Andy Madley,Match Report,,17.0,6.0,13.2,1.0,0.0,0.0,2022,Brentford,0,2,5,2,15,5
37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,16.0,7.0,15.0,0.0,0.0,0.0,2022,Brentford,1,2,21,2,14,6
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.5,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,16.0,5.0,19.4,0.0,0.0,0.0,2022,Brentford,0,2,19,2,15,5
39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,0.8,0.7,45.0,17072.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,15.0,1.0,14.3,1.0,0.0,0.0,2022,Brentford,1,0,18,2,17,5
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,3.0,Everton,0.7,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Southampton,0,1,7,17,15,5
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,0.8,1.4,38.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,8.0,3.0,21.2,2.0,0.0,0.0,2022,Southampton,1,0,13,17,14,6
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle Utd,3.6,1.4,64.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,21.0,5.0,18.5,1.0,1.0,1.0,2022,Southampton,0,0,14,17,15,5
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11.0,2.0,14.1,0.0,0.0,0.0,2022,Southampton,1,0,21,17,15,5
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.1,37.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,2.0,19.4,0.0,0.0,0.0,2022,Southampton,0,0,12,17,15,5
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Wolves,1.2,1.0,58.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,18.0,6.0,19.6,1.0,0.0,0.0,2022,Southampton,1,1,22,17,14,6
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.6,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5.0,1.0,23.1,0.0,1.0,1.0,2022,Southampton,0,1,5,17,15,5
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,2.3,0.2,47.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,19.0,4.0,17.5,1.0,0.0,0.0,2022,Southampton,1,2,9,17,15,5
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,2022,Southampton,1,0,4,17,15,5
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,2.0,1.2,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,1.0,14.1,0.0,0.0,0.0,2022,Southampton,0,2,19,17,15,5
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,2022,Southampton,1,2,1,17,20,4
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.1,0.5,63.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,18.4,0.0,0.0,0.0,2022,Southampton,0,1,15,17,15,5
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.5,35.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,2022,Southampton,0,1,11,17,15,5
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.3,0.0,0.0,0.0,2022,Southampton,1,0,10,17,19,2
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.2,1.0,0.0,0.0,2022,Southampton,1,0,3,17,15,5
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,21.6,3.0,0.0,0.0,2022,Southampton,0,1,0,17,15,5
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,15.0,4.0,19.1,1.0,0.0,0.0,2022,Southampton,0,0,6,17,19,2
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,20.8,0.0,1.0,1.0,2022,Southampton,0,2,21,17,15,6
21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,31304.0,James Ward-Prowse,3-5-2,Anthony Taylor,Match Report,,9.0,2.0,20.5,0.0,0.0,0.0,2022,Southampton,1,0,18,17,15,1
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.3,0.0,0.0,0.0,2022,Southampton,1,2,2,17,19,1
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,19.6,2.0,0.0,0.0,2022,Southampton,0,1,22,17,15,5
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,7.0,3.0,10.8,0.0,0.0,0.0,2022,Southampton,1,0,12,17,17,5
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,24.0,9.0,15.0,0.0,0.0,0.0,2022,Southampton,0,2,18,17,19,2
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,14.0,4.0,20.5,0.0,0.0,0.0,2022,Southampton,0,0,13,17,12,5
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Everton,2.0,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19.0,11.0,14.9,1.0,0.0,0.0,2022,Southampton,1,2,7,17,15,5
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2.0,0.0,Norwich City,2.8,0.6,59.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,29.0,9.0,15.3,1.0,0.0,0.0,2022,Southampton,1,2,15,17,20,4
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,18.4,1.0,0.0,0.0,2022,Southampton,0,1,1,17,15,5
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle Utd,1.3,0.6,67.0,30056.0,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,,15.0,5.0,12.6,0.0,0.0,0.0,2022,Southampton,1,1,14,17,19,3
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,5.0,12.1,1.0,0.0,0.0,2022,Southampton,1,1,19,17,14,6
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,36580.0,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,,14.0,5.0,15.7,1.0,0.0,0.0,2022,Southampton,0,0,9,17,15,5
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,31.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,16.4,0.0,0.0,0.0,2022,Southampton,1,1,5,17,15,5
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Southampton,1,2,0,17,15,5
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,1.1,1.5,56.0,17384.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,11.0,2.0,14.5,1.0,0.0,0.0,2022,Southampton,0,1,4,17,19,3
40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.4,53.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,19.4,1.0,0.0,0.0,2022,Southampton,0,0,3,17,14,6
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,4.0,1.0,10.9,0.0,0.0,0.0,2022,Crystal Palace,0,1,5,6,15,5
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,15.2,0.0,0.0,0.0,2022,Crystal Palace,1,0,2,6,15,5
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.4,0.0,0.0,0.0,2022,Crystal Palace,0,0,21,6,15,5
4,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,16.5,1.0,1.0,1.0,2022,Crystal Palace,1,2,18,6,12,5
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,13.0,2.0,18.1,1.0,0.0,0.0,2022,Crystal Palace,0,1,11,6,15,5
6,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,2.0,23.2,1.0,1.0,1.0,2022,Crystal Palace,1,0,3,6,20,0
7,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,14.4,0.0,0.0,0.0,2022,Crystal Palace,1,0,10,6,14,6
8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,20.5,0.0,0.0,0.0,2022,Crystal Palace,0,0,0,6,20,0
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.4,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,16.0,4.0,14.7,0.0,0.0,0.0,2022,Crystal Palace,1,0,14,6,15,5
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,1.1,1.1,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,2022,Crystal Palace,0,2,12,6,15,5
11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,12.0,0.0,0.0,0.0,2022,Crystal Palace,1,2,22,6,15,5
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,18028.0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,18.0,8.0,16.0,1.0,0.0,0.0,2022,Crystal Palace,0,0,4,6,15,5
13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,14.3,0.0,0.0,0.0,2022,Crystal Palace,1,1,1,6,15,5
