,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
1351,https://www.premierleague.com/match/9376,13/14,2013-12-07,Sunderland,Tottenham Hotspur,1-2,1-1,13.0,4.0,14.0,2.0,419.0,47.0,0.0,11.0,4.0,28.0,618.0,2.0,25.0,10.0,9.0,1.0,488.0,53.0,0.0,22.0,5.0,20.0,713.0,0.0,1,2,-1,1,1,0,26.7,5.3,12.3,2.3,361.3,43.2,0.0,13.3,3.1,20.7,560.3,1.4,1.29,2.0,-5.0,0.57,0.71,-1.0,28.6,24.3,7.1,11.1,1.0,497.1,57.6,0.0,17.3,6.0,18.0,710.3,2.1,0.86,1.14,-2.0,0.14,0.57,-3.0,61.9,27.3,4.9,11.4,2.1,361.9,42.6,0.3,10.8,2.4,19.4,554.8,1.3,0.79,2.0,-17.0,0.36,0.64,-4.0,19.0,24.7,7.1,10.0,1.3,486.9,57.5,0.0,17.6,6.2,18.5,706.4,1.9,0.93,1.07,-2.0,0.29,0.43,-2.0,57.1
1352,https://www.premierleague.com/match/9377,13/14,2013-12-07,West Bromwich Albion,Norwich City,0-2,0-1,23.0,10.0,10.0,1.0,524.0,63.8,0.0,26.0,12.0,15.0,756.0,1.0,42.0,3.0,6.0,0.0,302.0,36.2,0.0,8.0,3.0,11.0,526.0,3.0,0,2,-2,0,1,-1,32.9,4.9,9.7,3.1,424.4,47.1,0.0,11.1,2.7,16.0,634.3,1.6,1.43,1.29,1.0,0.71,0.43,2.0,38.1,22.7,2.6,10.3,1.3,417.7,43.0,0.0,9.9,3.1,20.1,610.9,1.1,0.57,3.0,-17.0,0.14,1.71,-11.0,14.3,34.8,5.0,11.6,2.1,395.0,44.8,0.0,11.5,2.9,16.8,606.1,1.9,1.21,1.36,-2.0,0.36,0.57,-3.0,35.7,23.6,4.4,11.1,1.2,416.1,46.6,0.0,12.4,3.7,18.8,616.5,1.1,0.86,2.0,-16.0,0.14,1.07,-13.0,33.3
1353,https://www.premierleague.com/match/9471,13/14,2014-02-08,Aston Villa,West Ham United,0-2,0-0,22.0,8.0,8.0,2.0,523.0,67.8,0.0,16.0,1.0,8.0,721.0,0.0,69.0,10.0,8.0,4.0,231.0,32.2,0.0,10.0,2.0,11.0,461.0,2.0,0,2,-2,0,0,0,21.4,4.7,12.4,2.6,379.7,44.1,0.0,12.4,3.9,20.1,579.4,1.9,1.0,1.58,-7.0,0.33,1.0,-8.0,30.6,35.1,4.5,12.0,2.6,324.0,42.0,0.2,9.8,2.7,17.8,534.1,2.2,0.75,1.17,-5.0,0.25,0.5,-3.0,27.8,28.3,4.0,13.6,2.6,347.7,41.6,0.0,11.8,3.8,20.4,546.2,2.2,1.12,1.42,-7.0,0.5,0.79,-7.0,37.5,35.2,4.6,11.1,2.3,333.2,42.8,0.2,11.5,3.2,17.6,545.3,1.7,1.0,1.38,-9.0,0.38,0.54,-4.0,30.6
1354,https://www.premierleague.com/match/9472,13/14,2014-02-08,Chelsea,Newcastle United,3-0,2-0,28.0,6.0,7.0,2.0,511.0,59.0,0.0,18.0,8.0,33.0,735.0,0.0,26.0,5.0,10.0,0.0,352.0,41.0,0.0,12.0,6.0,20.0,570.0,3.0,3,0,3,2,0,2,28.2,6.9,12.7,2.7,510.2,58.2,0.0,18.8,6.4,21.0,727.4,1.4,2.08,0.75,16.0,1.08,0.42,8.0,88.9,31.8,3.3,11.8,2.8,411.4,47.9,0.2,13.9,4.9,20.2,638.4,1.6,1.25,1.33,-1.0,0.67,0.67,0.0,52.8,30.2,6.2,11.8,2.7,476.2,54.3,0.0,17.1,5.9,19.8,689.9,1.5,1.83,0.83,24.0,0.83,0.38,11.0,73.6,29.5,4.6,12.0,2.4,415.2,48.9,0.2,15.9,5.2,19.5,637.1,1.5,1.33,1.29,1.0,0.67,0.58,2.0,51.4
1355,https://www.premierleague.com/match/9473,13/14,2014-02-08,Crystal Palace,West Bromwich Albion,3-1,2-0,36.0,4.0,13.0,1.0,254.0,34.0,0.0,10.0,6.0,18.0,494.0,0.0,24.0,7.0,13.0,1.0,497.0,66.0,0.0,17.0,7.0,29.0,740.0,3.0,3,1,2,2,0,2,34.4,5.2,10.9,2.2,329.0,40.5,0.0,12.0,4.0,22.1,548.8,1.2,0.83,1.17,-4.0,0.5,0.5,0.0,47.2,35.3,4.7,13.1,3.2,367.6,44.4,0.0,11.7,3.4,19.2,580.3,2.1,1.17,1.67,-6.0,0.5,0.83,-4.0,25.0,35.5,4.5,10.5,1.8,328.6,38.7,0.1,11.2,3.5,22.6,548.3,1.3,0.62,1.38,-18.0,0.33,0.58,-6.0,31.9,33.6,5.0,11.6,2.9,403.2,47.2,0.0,12.4,3.7,18.0,618.6,1.9,1.17,1.42,-6.0,0.46,0.71,-6.0,31.9
1356,https://www.premierleague.com/match/9474,13/14,2014-02-08,Liverpool,Arsenal,5-1,4-0,37.0,6.0,14.0,4.0,373.0,42.7,0.0,22.0,12.0,35.0,608.0,1.0,38.0,6.0,14.0,0.0,497.0,57.3,0.0,11.0,6.0,16.0,755.0,2.0,5,1,4,4,0,4,32.9,6.2,11.7,2.2,528.2,57.0,0.0,20.6,7.8,21.8,759.4,1.0,2.75,0.67,25.0,1.83,0.17,20.0,86.1,33.4,5.0,8.5,2.1,551.2,56.4,0.2,13.2,5.2,19.9,767.6,1.8,2.08,1.25,10.0,0.58,0.42,2.0,72.2,36.1,6.0,11.7,2.2,498.4,54.3,0.0,16.7,6.5,21.5,727.9,1.4,2.42,1.21,29.0,1.58,0.54,25.0,65.3,29.9,5.6,9.1,2.2,567.9,56.9,0.1,14.3,5.7,19.8,783.2,1.4,1.96,0.88,26.0,0.62,0.29,8.0,76.4
1357,https://www.premierleague.com/match/9475,13/14,2014-02-08,Norwich City,Manchester City,0-0,0-0,47.0,4.0,7.0,2.0,286.0,32.4,0.0,7.0,2.0,14.0,477.0,2.0,31.0,14.0,6.0,1.0,619.0,67.6,0.0,15.0,2.0,15.0,828.0,1.0,0,0,0,0,0,0,25.4,6.8,11.8,1.2,397.9,48.9,0.1,15.2,3.9,16.5,608.5,1.3,0.92,0.92,0.0,0.25,0.42,-2.0,44.4,27.7,6.5,11.7,2.2,530.7,57.6,0.0,16.6,6.0,19.9,734.5,1.9,2.17,1.5,8.0,0.83,0.33,6.0,55.6,27.2,5.5,10.9,1.2,392.7,46.2,0.1,13.3,3.8,17.5,600.0,1.5,0.79,1.54,-18.0,0.29,0.79,-12.0,33.3,25.3,7.4,10.8,1.9,540.2,57.4,0.0,18.2,6.5,20.5,741.5,1.9,2.83,1.12,41.0,1.25,0.38,21.0,73.6
1358,https://www.premierleague.com/match/9476,13/14,2014-02-08,Southampton,Stoke City,2-2,2-2,39.0,7.0,7.0,0.0,503.0,60.4,0.0,18.0,5.0,23.0,744.0,0.0,33.0,4.0,14.0,4.0,316.0,39.6,0.0,5.0,4.0,21.0,539.0,4.0,2,2,0,2,2,0,31.5,6.5,10.8,2.7,524.2,59.5,0.0,15.2,5.2,20.4,751.3,1.5,1.58,1.17,5.0,0.75,0.33,5.0,52.8,29.0,3.7,13.6,1.8,404.3,46.3,0.2,10.8,3.3,22.8,605.6,2.1,0.67,2.08,-17.0,0.5,0.67,-2.0,13.9,31.4,5.7,12.4,3.0,497.5,57.7,0.0,13.5,4.7,21.6,722.1,1.7,1.42,1.12,7.0,0.67,0.42,6.0,48.6,27.0,4.5,13.4,2.0,391.3,46.9,0.1,11.3,3.2,20.9,602.5,2.1,1.0,1.58,-14.0,0.5,0.58,-2.0,34.7
1359,https://www.premierleague.com/match/9477,13/14,2014-02-08,Sunderland,Hull City,0-2,0-1,21.0,2.0,12.0,1.0,408.0,43.8,1.0,7.0,3.0,10.0,590.0,1.0,17.0,6.0,16.0,3.0,532.0,56.2,0.0,25.0,9.0,12.0,713.0,3.0,0,2,-2,0,1,-1,23.1,5.2,12.1,2.4,389.1,46.5,0.1,13.8,3.5,20.7,590.1,1.8,1.08,1.58,-6.0,0.58,0.75,-2.0,30.6,26.3,3.6,12.2,2.2,370.0,40.9,0.2,9.2,2.2,21.4,570.5,1.6,0.58,1.75,-14.0,0.33,0.92,-7.0,13.9,24.2,5.0,11.0,2.0,379.6,45.9,0.2,12.6,3.5,19.2,576.7,1.5,1.04,1.5,-11.0,0.54,0.58,-1.0,33.3,26.4,4.3,11.7,2.0,386.2,43.9,0.1,11.4,3.1,19.5,588.6,1.5,0.96,1.25,-7.0,0.5,0.58,-2.0,33.3
1360,https://www.premierleague.com/match/9478,13/14,2014-02-08,Swansea City,Cardiff City,3-0,0-0,37.0,5.0,7.0,1.0,580.0,62.0,0.0,17.0,6.0,28.0,805.0,1.0,20.0,1.0,7.0,2.0,359.0,38.0,0.0,7.0,1.0,18.0,557.0,1.0,3,0,3,0,0,0,22.5,7.2,9.2,2.0,604.5,60.3,0.0,13.8,4.8,16.6,809.8,1.8,1.75,1.67,1.0,0.25,0.75,-6.0,36.1,37.2,4.7,9.2,2.1,377.2,45.4,0.0,10.6,2.8,15.0,584.5,1.1,0.58,1.92,-16.0,0.25,0.92,-8.0,16.7,26.3,6.5,9.5,2.0,592.2,59.8,0.0,13.5,4.2,16.6,799.3,1.7,1.21,1.46,-6.0,0.29,0.67,-9.0,33.3,35.5,4.8,9.5,2.3,373.4,45.4,0.0,10.6,3.1,15.8,581.3,1.2,0.79,1.71,-22.0,0.21,0.88,-16.0,29.2
1361,https://www.premierleague.com/match/9507,13/14,2014-03-08,Cardiff City,Fulham,3-1,1-0,43.0,7.0,9.0,0.0,391.0,46.4,0.0,19.0,9.0,13.0,625.0,1.0,38.0,6.0,12.0,2.0,458.0,53.6,0.0,14.0,6.0,23.0,675.0,0.0,3,1,2,1,0,1,33.7,5.3,9.1,2.6,371.8,46.1,0.0,11.6,3.5,16.1,586.9,1.2,0.86,1.57,-10.0,0.14,0.86,-10.0,38.1,40.6,3.1,9.6,1.6,372.1,41.2,0.0,7.7,2.5,17.2,585.1,1.2,0.79,2.21,-20.0,0.36,0.57,-3.0,26.2,34.7,4.9,9.2,2.4,372.7,45.3,0.0,10.9,3.1,15.8,583.3,1.2,0.68,1.75,-30.0,0.18,0.86,-19.0,26.2,36.6,4.8,9.9,2.2,393.1,44.0,0.0,10.7,3.8,17.2,607.0,1.5,1.0,2.21,-34.0,0.39,0.71,-9.0,25.0
1362,https://www.premierleague.com/match/9508,13/14,2014-03-08,Chelsea,Tottenham Hotspur,4-0,0-0,20.0,5.0,11.0,6.0,471.0,53.6,0.0,12.0,4.0,25.0,658.0,2.0,21.0,4.0,18.0,2.0,395.0,46.4,1.0,6.0,2.0,21.0,597.0,3.0,4,0,4,0,0,0,28.6,6.9,12.4,2.6,502.6,57.4,0.0,19.1,6.6,22.0,723.0,1.3,2.07,0.64,20.0,1.07,0.36,10.0,90.5,26.9,6.3,11.1,1.5,475.9,53.8,0.0,15.6,5.1,20.1,692.4,1.6,1.5,1.07,6.0,0.43,0.5,-1.0,69.0,30.9,6.2,11.8,2.6,475.7,54.5,0.0,17.4,6.0,20.1,691.9,1.5,1.86,0.79,30.0,0.82,0.32,14.0,75.0,26.0,6.4,10.4,1.5,476.8,55.0,0.1,15.4,5.0,19.9,697.7,1.6,1.32,1.18,4.0,0.43,0.46,-1.0,63.1
1363,https://www.premierleague.com/match/9509,13/14,2014-03-08,Crystal Palace,Southampton,0-1,0-1,35.0,8.0,13.0,7.0,255.0,35.7,0.0,6.0,1.0,24.0,510.0,1.0,66.0,3.0,18.0,1.0,496.0,64.3,0.0,11.0,3.0,27.0,751.0,5.0,0,1,-1,0,1,-1,33.5,5.2,11.1,2.1,323.1,39.5,0.0,12.1,4.3,21.4,542.6,1.0,0.93,1.21,-4.0,0.57,0.43,2.0,47.6,32.4,5.1,13.2,3.1,487.4,57.3,0.0,13.2,4.4,22.4,711.6,1.9,1.21,1.14,1.0,0.57,0.57,0.0,45.2,34.5,4.5,10.7,1.7,325.1,38.1,0.1,11.1,3.7,22.2,544.4,1.3,0.7,1.37,-18.0,0.37,0.56,-5.0,33.3,32.3,5.7,11.8,2.8,505.5,58.3,0.0,14.2,4.7,21.9,732.5,1.6,1.36,1.25,3.0,0.68,0.54,4.0,46.4
1364,https://www.premierleague.com/match/9510,13/14,2014-03-08,Norwich City,Stoke City,1-1,0-0,24.0,3.0,9.0,0.0,403.0,52.5,0.0,13.0,5.0,14.0,599.0,0.0,42.0,1.0,12.0,1.0,368.0,47.5,1.0,6.0,3.0,20.0,563.0,2.0,1,1,0,0,0,0,27.8,6.5,11.1,1.4,387.4,47.2,0.1,14.5,3.7,17.0,596.9,1.4,0.86,0.79,1.0,0.21,0.36,-2.0,47.6,29.8,3.6,13.6,2.1,385.6,44.4,0.2,10.1,3.3,22.1,587.7,2.1,0.71,2.0,-18.0,0.57,0.71,-2.0,14.3,30.0,5.3,10.8,1.3,387.0,45.7,0.1,12.9,3.8,17.9,595.4,1.6,0.75,1.54,-22.0,0.29,0.82,-15.0,33.3,27.6,4.2,13.3,2.1,380.8,45.4,0.1,10.6,3.3,21.0,592.6,2.2,1.0,1.5,-14.0,0.54,0.57,-1.0,35.7
1365,https://www.premierleague.com/match/9511,13/14,2014-03-08,West Bromwich Albion,Manchester United,0-3,0-1,31.0,3.0,11.0,2.0,366.0,45.0,0.0,14.0,3.0,19.0,602.0,1.0,44.0,5.0,10.0,1.0,461.0,55.0,0.0,14.0,5.0,26.0,701.0,2.0,0,3,-3,0,1,-1,30.2,5.4,10.3,2.3,434.1,50.3,0.0,13.3,3.9,17.5,653.1,1.9,1.14,1.14,0.0,0.36,0.64,-4.0,38.1,43.3,5.2,12.5,2.2,490.1,56.2,0.1,12.0,4.3,18.3,719.5,2.5,1.79,1.36,6.0,0.86,0.79,1.0,57.1,32.3,5.1,11.6,2.7,406.9,48.2,0.0,12.7,3.8,18.7,624.0,2.0,1.15,1.44,-8.0,0.41,0.78,-10.0,30.9,37.5,6.0,10.8,2.7,488.9,55.5,0.1,14.0,4.9,17.7,718.2,1.9,1.59,1.15,12.0,0.7,0.56,4.0,55.6
1366,https://www.premierleague.com/match/9331,13/14,2013-11-09,Aston Villa,Cardiff City,2-0,0-0,24.0,5.0,10.0,5.0,341.0,43.1,0.0,17.0,6.0,22.0,543.0,1.0,37.0,3.0,3.0,7.0,461.0,56.9,0.0,8.0,2.0,15.0,695.0,1.0,2,0,2,0,0,0,22.6,5.2,12.0,1.4,383.2,43.9,0.0,12.8,2.6,21.0,590.6,1.6,0.8,1.8,-5.0,0.0,0.8,-4.0,20.0,38.0,5.2,9.0,1.0,387.6,47.3,0.0,12.6,3.0,13.6,590.4,1.4,0.8,1.6,-4.0,0.4,0.8,-2.0,33.3,30.8,4.3,13.3,1.8,359.9,41.7,0.0,12.3,3.1,20.8,562.4,2.0,0.9,1.2,-3.0,0.3,0.6,-3.0,36.7,36.3,4.4,8.7,2.3,369.8,44.2,0.0,9.9,2.7,16.8,573.5,1.1,0.9,1.3,-4.0,0.2,0.6,-4.0,40.0
1367,https://www.premierleague.com/match/9332,13/14,2013-11-09,Chelsea,West Bromwich Albion,2-2,1-0,18.0,9.0,11.0,3.0,630.0,67.8,0.0,17.0,7.0,22.0,844.0,3.0,48.0,4.0,15.0,0.0,294.0,32.2,0.0,11.0,3.0,22.0,518.0,7.0,2,2,0,1,0,1,27.0,5.6,11.0,2.8,556.4,59.1,0.0,18.8,5.8,19.6,752.6,0.8,2.4,0.6,9.0,1.0,0.4,3.0,100.0,33.2,5.8,12.8,1.6,373.6,43.5,0.0,11.6,3.6,16.6,579.8,1.2,0.8,1.2,-2.0,0.0,0.6,-3.0,40.0,25.0,5.5,11.3,3.1,510.5,55.9,0.1,17.0,5.4,18.7,707.7,1.4,1.6,0.8,8.0,0.6,0.4,2.0,66.7,32.1,5.6,11.5,2.2,399.2,45.4,0.0,11.3,3.2,15.9,606.0,1.5,1.0,1.0,0.0,0.3,0.4,-1.0,43.3
1368,https://www.premierleague.com/match/9333,13/14,2013-11-09,Crystal Palace,Everton,0-0,0-0,29.0,4.0,16.0,4.0,222.0,27.2,0.0,9.0,2.0,21.0,423.0,1.0,24.0,7.0,8.0,1.0,622.0,72.8,0.0,15.0,2.0,15.0,837.0,0.0,0,0,0,0,0,0,26.6,4.8,10.0,2.2,390.8,43.7,0.0,11.8,3.8,23.2,601.6,0.8,0.8,2.0,-6.0,0.4,0.6,-1.0,20.0,32.8,5.0,9.4,3.2,493.6,58.3,0.0,12.8,4.4,20.0,712.6,1.6,1.6,1.4,1.0,0.2,0.6,-2.0,53.3,29.9,3.3,9.8,1.4,393.7,43.7,0.1,10.8,3.0,24.5,606.9,1.0,0.6,2.1,-15.0,0.3,0.8,-5.0,10.0,31.5,5.4,9.7,2.9,487.2,56.6,0.0,13.8,5.0,20.0,708.6,1.9,1.4,1.0,4.0,0.6,0.4,2.0,63.3
1369,https://www.premierleague.com/match/9334,13/14,2013-11-09,Liverpool,Fulham,4-0,3-0,18.0,9.0,13.0,4.0,722.0,67.3,0.0,32.0,10.0,25.0,934.0,0.0,27.0,3.0,9.0,2.0,334.0,32.7,0.0,4.0,1.0,20.0,567.0,1.0,4,0,4,3,0,3,27.4,6.8,11.4,2.4,498.4,53.9,0.0,15.4,7.0,25.2,729.0,1.0,1.8,0.6,6.0,1.4,0.0,7.0,80.0,33.0,3.2,10.8,1.6,368.0,42.4,0.0,4.4,2.0,17.0,579.2,1.6,1.0,1.2,-1.0,0.4,0.6,-1.0,40.0,32.8,6.9,10.3,2.3,495.4,52.5,0.0,14.4,5.8,22.8,722.5,1.6,1.7,1.0,7.0,1.3,0.3,10.0,66.7,31.0,4.3,10.6,2.3,407.4,45.4,0.0,8.3,3.2,17.0,617.7,1.6,1.0,1.5,-5.0,0.4,0.9,-5.0,33.3
1370,https://www.premierleague.com/match/9335,13/14,2013-11-09,Norwich City,West Ham United,3-1,0-1,34.0,4.0,12.0,0.0,405.0,46.9,0.0,15.0,6.0,20.0,594.0,1.0,33.0,2.0,11.0,6.0,457.0,53.1,0.0,12.0,4.0,16.0,654.0,1.0,3,1,2,0,1,-1,21.0,7.0,12.0,1.4,397.2,48.9,0.0,16.0,4.2,17.8,607.4,1.0,0.8,1.2,-2.0,0.0,0.4,-2.0,33.3,30.2,5.6,12.6,2.0,330.2,43.4,0.0,12.2,3.4,19.6,543.6,1.8,0.6,0.2,2.0,0.0,0.2,-1.0,40.0,22.1,4.8,11.9,1.5,407.8,45.7,0.0,12.5,3.6,19.3,609.5,1.1,0.6,2.0,-14.0,0.1,0.9,-8.0,26.7,29.8,5.0,11.5,1.7,346.5,44.1,0.1,12.6,2.9,17.1,553.8,1.4,0.8,0.8,0.0,0.2,0.2,0.0,33.3
1371,https://www.premierleague.com/match/9336,13/14,2013-11-09,Southampton,Hull City,4-1,3-0,38.0,6.0,10.0,3.0,561.0,60.5,0.0,15.0,7.0,12.0,770.0,1.0,15.0,5.0,15.0,6.0,356.0,39.5,0.0,10.0,2.0,22.0,539.0,2.0,4,1,3,3,0,3,32.2,8.0,11.8,2.2,498.2,59.0,0.0,15.2,5.0,20.8,720.6,1.4,1.4,0.2,6.0,0.6,0.2,2.0,73.3,25.2,3.8,13.0,2.0,358.0,39.2,0.0,9.0,2.8,22.8,561.0,1.8,0.8,1.8,-5.0,0.4,1.0,-3.0,20.0,29.6,6.7,14.0,2.8,470.6,56.5,0.0,13.5,4.6,21.3,691.9,1.2,1.1,0.4,7.0,0.4,0.3,1.0,63.3,26.9,4.3,12.2,1.9,383.1,43.8,0.1,11.2,2.8,18.9,584.8,1.6,0.8,1.0,-2.0,0.6,0.5,1.0,46.7
1372,https://www.premierleague.com/match/9357,13/14,2013-12-01,Chelsea,Southampton,3-1,0-1,31.0,8.0,15.0,7.0,367.0,51.0,0.0,16.0,7.0,34.0,647.0,1.0,47.0,4.0,14.0,1.0,358.0,49.0,0.0,9.0,1.0,29.0,616.0,4.0,3,1,2,0,1,-1,25.5,6.2,11.0,2.8,568.7,60.5,0.0,18.5,6.0,20.0,767.8,1.2,2.33,0.83,9.0,1.0,0.33,4.0,88.9,26.8,5.5,15.8,4.0,451.2,53.5,0.0,11.5,4.2,23.8,669.2,1.3,0.67,0.83,-1.0,0.17,0.5,-2.0,44.4,25.6,5.7,11.2,3.0,518.8,56.8,0.1,17.2,5.8,19.2,718.0,1.4,1.75,0.83,11.0,0.75,0.33,5.0,66.7,30.0,6.6,13.7,3.2,479.9,56.4,0.0,13.3,4.8,21.6,699.0,1.3,1.25,0.58,8.0,0.58,0.33,3.0,61.1
1373,https://www.premierleague.com/match/9358,13/14,2013-12-01,Hull City,Liverpool,3-1,1-1,30.0,2.0,10.0,3.0,355.0,38.5,0.0,12.0,4.0,25.0,564.0,2.0,41.0,6.0,16.0,0.0,576.0,61.5,0.0,9.0,4.0,14.0,786.0,0.0,3,1,2,1,1,0,26.7,5.8,10.8,1.8,424.5,50.6,0.2,13.7,2.7,15.5,626.7,1.5,0.67,0.33,2.0,0.67,0.0,4.0,61.1,38.3,7.0,10.2,2.5,473.3,50.8,0.0,13.0,4.7,21.8,698.8,2.3,1.83,1.67,1.0,1.33,0.67,4.0,50.0,25.1,4.9,12.1,2.2,391.1,44.9,0.1,11.4,2.7,19.1,592.0,1.7,0.75,1.25,-6.0,0.5,0.67,-2.0,38.9,32.1,7.1,10.9,2.6,504.5,53.4,0.0,15.6,6.1,23.5,731.0,1.6,2.0,1.08,11.0,1.5,0.33,14.0,66.7
1374,https://www.premierleague.com/match/9359,13/14,2013-12-01,Manchester City,Swansea City,3-0,1-0,17.0,5.0,7.0,3.0,495.0,45.5,0.0,22.0,7.0,14.0,681.0,1.0,17.0,4.0,8.0,2.0,596.0,54.5,0.0,9.0,4.0,19.0,762.0,0.0,3,0,3,1,0,1,22.3,7.5,10.0,1.7,540.8,55.4,0.0,17.3,7.8,21.2,731.5,2.0,4.33,0.33,24.0,2.17,0.17,12.0,100.0,29.8,5.2,10.7,2.7,559.7,57.1,0.2,13.7,5.2,16.0,769.2,2.0,1.0,0.83,1.0,0.33,0.17,1.0,50.0,22.8,7.9,10.9,1.8,555.3,58.9,0.0,17.2,6.8,19.1,748.5,1.7,2.83,1.0,22.0,1.25,0.25,12.0,61.1,25.0,6.2,10.6,2.4,574.0,59.1,0.1,14.0,5.5,15.8,779.8,2.1,1.42,1.33,1.0,0.25,0.58,-4.0,41.7
1375,https://www.premierleague.com/match/9360,13/14,2013-12-01,Tottenham Hotspur,Manchester United,2-2,1-1,20.0,7.0,9.0,2.0,304.0,40.0,0.0,10.0,4.0,24.0,525.0,1.0,40.0,7.0,15.0,1.0,463.0,60.0,0.0,8.0,3.0,22.0,686.0,3.0,2,2,0,1,1,0,26.0,7.2,8.8,1.5,505.3,60.4,0.0,19.3,6.8,18.2,732.0,1.8,0.83,0.83,0.0,0.33,0.17,1.0,55.6,41.7,5.2,12.7,2.7,484.3,54.6,0.0,12.8,5.0,17.8,711.2,2.7,2.0,1.67,2.0,1.17,0.83,2.0,55.6,24.3,7.2,9.6,1.3,498.2,58.7,0.0,18.2,6.5,18.3,717.4,2.1,0.75,1.0,-3.0,0.25,0.42,-2.0,55.6,38.2,5.9,11.2,3.3,487.6,54.6,0.0,13.2,4.9,18.4,718.7,2.2,1.67,1.25,5.0,0.92,0.58,4.0,58.3
1376,https://www.premierleague.com/match/9258,13/14,2013-09-01,Arsenal,Tottenham Hotspur,1-0,1-0,34.0,3.0,15.0,1.0,394.0,43.4,0.0,12.0,5.0,29.0,606.0,2.0,19.0,6.0,14.0,0.0,509.0,56.6,0.0,14.0,5.0,14.0,725.0,2.0,1,0,1,1,0,1,16.0,4.0,15.0,3.0,522.0,63.8,1.0,15.0,4.0,10.0,729.0,4.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,37.0,7.0,8.0,0.0,510.0,58.2,0.0,18.0,3.0,24.0,744.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,17.5,6.0,12.0,1.5,539.0,58.8,0.5,17.0,6.5,10.0,733.0,3.0,2.0,2.0,0.0,1.5,0.5,2.0,50.0,33.5,7.5,9.0,0.0,482.0,52.9,0.0,19.5,5.0,23.0,708.0,0.5,1.0,0.0,2.0,0.0,0.0,0.0,100.0
1377,https://www.premierleague.com/match/9259,13/14,2013-09-01,Liverpool,Manchester United,1-0,1-0,33.0,2.0,15.0,1.0,379.0,43.0,0.0,11.0,5.0,31.0,589.0,2.0,32.0,7.0,15.0,0.0,478.0,57.0,0.0,10.0,4.0,17.0,715.0,4.0,1,0,1,1,0,1,18.0,12.0,11.0,2.0,520.0,55.3,0.0,25.0,11.0,34.0,765.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,100.0,42.0,4.0,10.0,5.0,471.0,46.3,0.0,14.0,8.0,9.0,662.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,100.0,26.5,7.0,9.5,2.0,533.0,54.0,0.0,15.0,6.0,28.5,760.5,2.0,1.0,0.0,2.0,1.0,0.0,2.0,100.0,38.5,4.0,9.5,4.0,510.5,50.8,0.0,13.0,5.5,15.5,709.0,1.5,2.0,0.5,3.0,1.0,0.0,2.0,66.7
